filename,transcription
train/sample_000.npy,sorry
train/sample_001.npy,love
train/sample_002.npy,name
train/sample_003.npy,stop
train/sample_004.npy,stop
train/sample_005.npy,name
train/sample_006.npy,sorry
train/sample_007.npy,love
train/sample_008.npy,stop
train/sample_009.npy,sorry
train/sample_010.npy,help
train/sample_011.npy,love
train/sample_012.npy,no
train/sample_013.npy,thanks
train/sample_014.npy,love
train/sample_015.npy,hello
train/sample_016.npy,please
train/sample_017.npy,name
train/sample_018.npy,help
train/sample_019.npy,stop
val/sample_000.npy,please
val/sample_001.npy,love
val/sample_002.npy,name
val/sample_003.npy,love
val/sample_004.npy,no
